datetime,open,high,low,close,volume
2026.05.05 00:00:00,157.193,157.193,157.082,157.147,25
2026.05.05 00:05:00,157.147,157.181,157.138,157.181,58
2026.05.05 00:10:00,157.183,157.189,157.135,157.188,37
2026.05.05 00:15:00,157.189,157.196,157.173,157.177,60
2026.05.05 00:20:00,157.178,157.178,157.149,157.152,39
2026.05.05 00:25:00,157.150,157.185,157.144,157.170,140
2026.05.05 00:30:00,157.171,157.183,157.142,157.173,123
2026.05.05 00:35:00,157.171,157.179,157.144,157.160,88
2026.05.05 00:40:00,157.158,157.182,157.151,157.170,97
2026.05.05 00:45:00,157.169,157.193,157.169,157.184,93
2026.05.05 00:50:00,157.180,157.194,157.180,157.192,60
2026.05.05 00:55:00,157.189,157.192,157.107,157.138,198
2026.05.05 01:00:00,157.137,157.270,157.137,157.230,408
2026.05.05 01:05:00,157.229,157.244,157.216,157.227,161
2026.05.05 01:10:00,157.227,157.250,157.227,157.242,124
2026.05.05 01:15:00,157.243,157.267,157.242,157.252,176
2026.05.05 01:20:00,157.253,157.258,157.234,157.239,204
2026.05.05 01:25:00,157.239,157.240,157.205,157.208,153
2026.05.05 01:30:00,157.208,157.229,157.205,157.228,247
2026.05.05 01:35:00,157.228,157.229,157.207,157.227,270
2026.05.05 01:40:00,157.226,157.227,157.210,157.214,152
2026.05.05 01:45:00,157.213,157.214,157.198,157.203,216
2026.05.05 01:50:00,157.202,157.227,157.202,157.227,147
2026.05.05 01:55:00,157.227,157.244,157.223,157.234,241
2026.05.05 02:00:00,157.235,157.238,157.182,157.232,287
2026.05.05 02:05:00,157.233,157.240,157.199,157.200,250
2026.05.05 02:10:00,157.202,157.219,157.194,157.211,219
2026.05.05 02:15:00,157.209,157.210,157.199,157.202,146
2026.05.05 02:20:00,157.203,157.209,157.200,157.207,109
2026.05.05 02:25:00,157.207,157.229,157.204,157.205,194
2026.05.05 02:30:00,157.206,157.210,157.175,157.179,223
2026.05.05 02:35:00,157.180,157.218,157.180,157.193,259
2026.05.05 02:40:00,157.193,157.216,157.189,157.204,254
2026.05.05 02:45:00,157.206,157.217,157.178,157.192,412
2026.05.05 02:50:00,157.191,157.209,157.191,157.201,322
2026.05.05 02:55:00,157.199,157.223,157.191,157.222,578
2026.05.05 03:00:00,157.223,157.233,157.189,157.212,774
2026.05.05 03:05:00,157.212,157.224,157.190,157.214,622
2026.05.05 03:10:00,157.214,157.226,157.202,157.213,519
2026.05.05 03:15:00,157.213,157.228,157.197,157.208,789
2026.05.05 03:20:00,157.207,157.245,157.201,157.235,524
2026.05.05 03:25:00,157.235,157.258,157.231,157.240,582
2026.05.05 03:30:00,157.241,157.258,157.234,157.237,439
2026.05.05 03:35:00,157.238,157.243,157.222,157.223,446
2026.05.05 03:40:00,157.225,157.246,157.219,157.232,413
2026.05.05 03:45:00,157.233,157.233,157.185,157.185,663
2026.05.05 03:50:00,157.184,157.203,157.170,157.182,500
2026.05.05 03:55:00,157.181,157.215,157.176,157.212,488
2026.05.05 04:00:00,157.214,157.240,157.212,157.237,578
2026.05.05 04:05:00,157.236,157.248,157.221,157.224,402
2026.05.05 04:10:00,157.226,157.251,157.220,157.247,416
2026.05.05 04:15:00,157.250,157.251,157.226,157.247,327
2026.05.05 04:20:00,157.249,157.266,157.230,157.259,556
2026.05.05 04:25:00,157.261,157.270,157.255,157.262,335
2026.05.05 04:30:00,157.264,157.276,157.241,157.250,381
2026.05.05 04:35:00,157.250,157.264,157.194,157.251,637
2026.05.05 04:40:00,157.251,157.254,157.211,157.239,410
2026.05.05 04:45:00,157.238,157.247,157.213,157.225,466
2026.05.05 04:50:00,157.224,157.226,157.191,157.212,467
2026.05.05 04:55:00,157.211,157.224,157.201,157.202,585
2026.05.05 05:00:00,157.204,157.217,157.193,157.216,445
2026.05.05 05:05:00,157.215,157.217,157.202,157.208,356
2026.05.05 05:10:00,157.210,157.237,157.205,157.237,361
2026.05.05 05:15:00,157.236,157.236,157.211,157.215,439
2026.05.05 05:20:00,157.216,157.220,157.203,157.204,381
2026.05.05 05:25:00,157.205,157.217,157.190,157.213,407
2026.05.05 05:30:00,157.214,157.227,157.201,157.206,437
2026.05.05 05:35:00,157.206,157.224,157.205,157.213,533
2026.05.05 05:40:00,157.214,157.215,157.200,157.206,442
2026.05.05 05:45:00,157.205,157.223,157.197,157.214,560
2026.05.05 05:50:00,157.213,157.225,157.209,157.223,401
2026.05.05 05:55:00,157.223,157.230,157.221,157.229,316
2026.05.05 06:00:00,157.228,157.238,157.221,157.232,480
2026.05.05 06:05:00,157.231,157.242,157.231,157.236,202
2026.05.05 06:10:00,157.235,157.241,157.233,157.234,161
2026.05.05 06:15:00,157.233,157.236,157.213,157.215,140
2026.05.05 06:20:00,157.214,157.232,157.213,157.225,306
2026.05.05 06:25:00,157.226,157.237,157.223,157.228,421
2026.05.05 06:30:00,157.226,157.248,157.220,157.248,238
2026.05.05 06:35:00,157.246,157.249,157.240,157.246,191
2026.05.05 06:40:00,157.246,157.249,157.239,157.246,147
2026.05.05 06:45:00,157.244,157.253,157.235,157.248,177
2026.05.05 06:50:00,157.249,157.260,157.246,157.260,148
2026.05.05 06:55:00,157.259,157.273,157.253,157.273,381
2026.05.05 07:00:00,157.274,157.277,157.259,157.262,374
2026.05.05 07:05:00,157.261,157.269,157.258,157.263,176
2026.05.05 07:10:00,157.262,157.264,157.251,157.256,124
2026.05.05 07:15:00,157.255,157.258,157.237,157.254,251
2026.05.05 07:20:00,157.258,157.266,157.252,157.265,154
2026.05.05 07:25:00,157.266,157.268,157.259,157.267,237
2026.05.05 07:30:00,157.267,157.275,157.255,157.264,493
2026.05.05 07:35:00,157.263,157.272,157.245,157.262,342
