timestamp_utc,open,high,low,close,tick_volume,spread_points,real_volume
2023-01-03 00:15:00,130.71100000000001,130.71100000000001,130.691,130.71100000000001,7,112,790000
2023-01-03 00:20:00,130.69499999999999,130.70400000000001,130.69499999999999,130.703,17,119,1700000
2023-01-03 00:25:00,130.70400000000001,130.71199999999999,130.70400000000001,130.71199999999999,8,111,800000
2023-01-03 00:30:00,130.71299999999999,130.71600000000001,130.71199999999999,130.71600000000001,5,70,500000
2023-01-03 00:35:00,130.72200000000001,130.72399999999999,130.72200000000001,130.72399999999999,3,86,300000
2023-01-03 00:40:00,130.72499999999999,130.726,130.72499999999999,130.726,2,85,200000
2023-01-03 00:45:00,130.727,130.727,130.726,130.726,2,85,200000
2023-01-03 00:50:00,130.727,130.727,130.72200000000001,130.72200000000001,7,81,700000
2023-01-03 00:55:00,130.72300000000001,130.72900000000001,130.70699999999999,130.70699999999999,12,50,2100000
2023-01-03 01:00:00,130.71700000000001,130.82300000000001,130.67699999999999,130.69200000000001,305,2,48300000
2023-01-03 01:05:00,130.69200000000001,130.70400000000001,130.53800000000001,130.554,384,0,53116000
2023-01-03 01:10:00,130.554,130.90799999999999,130.53800000000001,130.893,489,0,61770000
2023-01-03 01:15:00,130.892,131.40299999999999,130.846,131.09800000000001,1230,0,163150000
2023-01-03 01:20:00,131.09700000000001,131.15299999999999,131.00399999999999,131.08199999999999,639,0,81150000
2023-01-03 01:25:00,131.08099999999999,131.09700000000001,130.92599999999999,130.97499999999999,712,0,88200000
2023-01-03 01:30:00,130.977,130.97999999999999,130.881,130.94800000000001,693,0,82100000
2023-01-03 01:35:00,130.93899999999999,131.00700000000001,130.881,130.99100000000001,583,0,68850000
2023-01-03 01:40:00,130.99000000000001,130.99299999999999,130.90700000000001,130.92599999999999,485,0,61404000
2023-01-03 01:45:00,130.93199999999999,130.95400000000001,130.75399999999999,130.809,406,0,50600000
2023-01-03 01:50:00,130.81,130.88900000000001,130.71299999999999,130.80699999999999,429,0,62750000
2023-01-03 01:55:00,130.80699999999999,130.83600000000001,130.77500000000001,130.79599999999999,370,0,45632000
2023-01-03 02:00:00,130.79300000000001,130.904,130.75999999999999,130.809,499,0,87400000
2023-01-03 02:05:00,130.80000000000001,130.863,130.77199999999999,130.84299999999999,501,0,76250000
2023-01-03 02:10:00,130.84299999999999,130.84299999999999,130.76400000000001,130.77199999999999,572,0,87000000
2023-01-03 02:15:00,130.78,130.84899999999999,130.77600000000001,130.845,497,0,78784000
2023-01-03 02:20:00,130.84700000000001,130.874,130.80000000000001,130.80799999999999,518,0,104400000
2023-01-03 02:25:00,130.81200000000001,130.828,130.786,130.809,528,0,100550000
2023-01-03 02:30:00,130.809,130.809,130.74199999999999,130.761,387,0,58900000
2023-01-03 02:35:00,130.75999999999999,130.76599999999999,130.613,130.703,548,0,88900000
2023-01-03 02:40:00,130.70099999999999,130.709,130.62200000000001,130.66399999999999,407,0,54400000
2023-01-03 02:45:00,130.66999999999999,130.74100000000001,130.61799999999999,130.727,577,0,111150000
2023-01-03 02:50:00,130.72800000000001,130.745,130.643,130.643,476,0,75850000
2023-01-03 02:55:00,130.63999999999999,130.648,130.57499999999999,130.61000000000001,381,0,56450000
2023-01-03 03:00:00,130.61099999999999,130.68000000000001,130.61099999999999,130.66399999999999,558,0,69600000
2023-01-03 03:05:00,130.66399999999999,130.71799999999999,130.58099999999999,130.631,623,0,88150000
2023-01-03 03:10:00,130.62700000000001,130.63399999999999,130.20099999999999,130.21000000000001,1080,0,182900000
2023-01-03 03:15:00,130.21100000000001,130.23500000000001,130.023,130.15100000000001,1154,0,202200000
2023-01-03 03:20:00,130.15299999999999,130.20599999999999,130.02099999999999,130.12700000000001,1030,0,156700000
2023-01-03 03:25:00,130.13300000000001,130.184,129.82900000000001,129.904,909,0,133566000
2023-01-03 03:30:00,129.91499999999999,130.09,129.81299999999999,130.06200000000001,1298,0,216600000
2023-01-03 03:35:00,130.06299999999999,130.23400000000001,130.06299999999999,130.17099999999999,1063,0,153900000
2023-01-03 03:40:00,130.172,130.33699999999999,130.172,130.196,851,0,126450000
2023-01-03 03:45:00,130.197,130.255,130.173,130.184,649,0,94450000
2023-01-03 03:50:00,130.18199999999999,130.18299999999999,130.05600000000001,130.06,803,0,123000000
2023-01-03 03:55:00,130.059,130.19200000000001,130.036,130.154,642,0,129310000
2023-01-03 04:00:00,130.154,130.20400000000001,130.15000000000001,130.15299999999999,459,0,65100000
2023-01-03 04:05:00,130.15899999999999,130.30799999999999,130.12899999999999,130.262,564,0,76600000
2023-01-03 04:10:00,130.262,130.279,130.14400000000001,130.16,490,0,78250000
2023-01-03 04:15:00,130.167,130.21100000000001,130.06299999999999,130.191,628,0,92218000
2023-01-03 04:20:00,130.19,130.19800000000001,130.137,130.16800000000001,470,0,68600000
2023-01-03 04:25:00,130.16800000000001,130.16900000000001,130.00999999999999,130.066,586,0,81650000
2023-01-03 04:30:00,130.065,130.078,129.88999999999999,129.964,661,0,87100000
2023-01-03 04:35:00,129.96700000000001,130.04499999999999,129.85400000000001,129.85900000000001,618,0,104250000
2023-01-03 04:40:00,129.85599999999999,130.02000000000001,129.84299999999999,129.858,911,0,243044000
2023-01-03 04:45:00,129.86199999999999,129.965,129.779,129.898,866,0,115396000
2023-01-03 04:50:00,129.905,129.976,129.852,129.91900000000001,768,0,97450000
2023-01-03 04:55:00,129.92099999999999,129.97900000000001,129.82300000000001,129.923,544,0,71198000
2023-01-03 05:00:00,129.92099999999999,129.98400000000001,129.88200000000001,129.93199999999999,765,0,100286000
2023-01-03 05:05:00,129.934,129.94399999999999,129.84999999999999,129.876,679,0,89100000
2023-01-03 05:10:00,129.876,129.92500000000001,129.86699999999999,129.886,391,0,56950000
2023-01-03 05:15:00,129.87899999999999,129.92699999999999,129.828,129.857,463,0,73050000
2023-01-03 05:20:00,129.858,129.88399999999999,129.726,129.792,638,0,99920000
2023-01-03 05:25:00,129.79300000000001,129.83500000000001,129.75,129.809,459,0,68750000
2023-01-03 05:30:00,129.80799999999999,129.85599999999999,129.739,129.755,496,0,61250000
2023-01-03 05:35:00,129.756,129.81999999999999,129.69999999999999,129.714,593,0,85700000
2023-01-03 05:40:00,129.714,129.755,129.68199999999999,129.751,473,0,65600000
2023-01-03 05:45:00,129.749,129.76599999999999,129.697,129.73400000000001,497,0,65050000
2023-01-03 05:50:00,129.73500000000001,129.76400000000001,129.71299999999999,129.76300000000001,400,0,50750000
2023-01-03 05:55:00,129.76599999999999,129.81399999999999,129.76499999999999,129.786,356,0,45302000
2023-01-03 06:00:00,129.78200000000001,129.80199999999999,129.75200000000001,129.792,391,0,59100000
2023-01-03 06:05:00,129.791,129.79499999999999,129.68299999999999,129.72200000000001,367,0,47242000
2023-01-03 06:10:00,129.72200000000001,129.73500000000001,129.50800000000001,129.55199999999999,867,0,130400000
2023-01-03 06:15:00,129.55000000000001,129.643,129.547,129.63999999999999,452,0,70700000
2023-01-03 06:20:00,129.63999999999999,129.65000000000001,129.56999999999999,129.59299999999999,384,0,55700000
