datetime,symbol,timeframe,direction,dist_mode,pip_order,window_size,use_sr,current_price,anchor_high,anchor_low,anchor_high_bar,anchor_low_bar,range_pips,geom_score,fib_sr_score,sr_overlap,fib_236,fib_382,fib_500,fib_618,fib_786,fib_1000,fib_1618,fib_2618,fib_3618,atr,locked
2026.04.30 00:50:00,USDJPY,M5,BUY,VER,5,96,1,160.31300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04929,1
2026.04.30 00:55:00,USDJPY,M5,BUY,VER,5,96,1,160.34200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05050,1
2026.04.30 01:00:00,USDJPY,M5,BUY,VER,5,96,1,160.42900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05657,1
2026.04.30 01:05:00,USDJPY,M5,BUY,VER,5,96,1,160.40000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04600,1
2026.04.30 01:10:00,USDJPY,M5,BUY,VER,5,96,1,160.38800,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04293,1
2026.04.30 01:15:00,USDJPY,M5,BUY,VER,5,96,1,160.34900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04407,1
2026.04.30 01:20:00,USDJPY,M5,BUY,VER,5,96,1,160.34400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04000,1
2026.04.30 01:35:00,USDJPY,M5,BUY,VER,5,96,1,160.34500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03864,1
2026.04.30 01:50:00,USDJPY,M5,BUY,VER,5,96,1,160.33600,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03636,1
2026.04.30 01:55:00,USDJPY,M5,BUY,VER,5,96,1,160.31600,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03321,1
