datetime,open,high,low,close,tick_volume,spread_points,real_volume
2024.01.02 00:00:00,140.841,140.841,140.841,140.841,1,68,0
2024.01.02 01:20:00,140.871,140.900,140.870,140.900,189,3,0
2024.01.02 01:25:00,140.900,140.939,140.893,140.935,184,1,0
2024.01.02 01:30:00,140.937,140.958,140.922,140.934,189,2,0
2024.01.02 01:35:00,140.929,140.943,140.901,140.939,243,3,0
2024.01.02 01:40:00,140.939,140.973,140.939,140.967,245,2,0
2024.01.02 01:45:00,140.967,141.113,140.965,141.091,276,2,0
2024.01.02 01:50:00,141.091,141.113,141.056,141.109,293,0,0
2024.01.02 01:55:00,141.105,141.129,141.103,141.112,261,0,0
2024.01.02 02:00:00,141.111,141.137,141.097,141.109,251,0,0
2024.01.02 02:05:00,141.109,141.168,141.108,141.143,193,1,0
2024.01.02 02:10:00,141.143,141.172,141.130,141.169,172,1,0
2024.01.02 02:15:00,141.169,141.264,141.154,141.256,292,0,0
2024.01.02 02:20:00,141.256,141.333,141.254,141.324,341,0,0
2024.01.02 02:25:00,141.324,141.380,141.292,141.309,292,0,0
2024.01.02 02:30:00,141.317,141.332,141.254,141.261,205,0,0
2024.01.02 02:35:00,141.261,141.295,141.236,141.288,240,0,0
2024.01.02 02:40:00,141.288,141.289,141.242,141.275,172,0,0
2024.01.02 02:45:00,141.275,141.301,141.209,141.227,211,0,0
2024.01.02 02:50:00,141.227,141.263,141.196,141.202,248,0,0
2024.01.02 02:55:00,141.202,141.202,141.139,141.141,261,0,0
2024.01.02 03:00:00,141.148,141.247,141.140,141.214,404,0,0
2024.01.02 03:05:00,141.215,141.225,141.152,141.195,356,0,0
2024.01.02 03:10:00,141.195,141.249,141.185,141.244,314,1,0
2024.01.02 03:15:00,141.243,141.250,141.210,141.216,292,1,0
2024.01.02 03:20:00,141.216,141.310,141.216,141.299,254,1,0
2024.01.02 03:25:00,141.299,141.349,141.276,141.333,293,0,0
2024.01.02 03:30:00,141.333,141.425,141.296,141.424,463,0,0
2024.01.02 03:35:00,141.424,141.458,141.414,141.451,411,0,0
2024.01.02 03:40:00,141.451,141.455,141.366,141.369,211,0,0
2024.01.02 03:45:00,141.369,141.423,141.355,141.420,299,1,0
2024.01.02 03:50:00,141.420,141.428,141.400,141.410,162,1,0
2024.01.02 03:55:00,141.410,141.439,141.399,141.438,158,1,0
2024.01.02 04:00:00,141.438,141.439,141.423,141.429,68,0,0
2024.01.02 04:05:00,141.430,141.444,141.400,141.419,224,0,0
2024.01.02 04:10:00,141.419,141.428,141.391,141.397,130,0,0
2024.01.02 04:15:00,141.397,141.399,141.366,141.376,159,0,0
2024.01.02 04:20:00,141.376,141.405,141.375,141.389,212,0,0
2024.01.02 04:25:00,141.389,141.403,141.378,141.403,132,0,0
2024.01.02 04:30:00,141.403,141.670,141.386,141.522,486,0,0
2024.01.02 04:35:00,141.521,141.522,141.483,141.522,388,0,0
2024.01.02 04:40:00,141.522,141.523,141.475,141.488,220,0,0
2024.01.02 04:45:00,141.488,141.560,141.479,141.534,303,0,0
2024.01.02 04:50:00,141.527,141.567,141.484,141.556,314,0,0
2024.01.02 04:55:00,141.557,141.594,141.538,141.562,367,0,0
2024.01.02 05:00:00,141.562,141.609,141.552,141.581,294,0,0
2024.01.02 05:05:00,141.582,141.600,141.556,141.576,233,0,0
2024.01.02 05:10:00,141.576,141.578,141.520,141.532,237,0,0
2024.01.02 05:15:00,141.532,141.565,141.515,141.559,295,4,0
2024.01.02 05:20:00,141.559,141.594,141.550,141.561,282,2,0
2024.01.02 05:25:00,141.561,141.673,141.560,141.659,218,0,0
2024.01.02 05:30:00,141.659,141.659,141.599,141.600,259,2,0
2024.01.02 05:35:00,141.600,141.612,141.583,141.586,228,1,0
2024.01.02 05:40:00,141.587,141.613,141.573,141.598,225,0,0
2024.01.02 05:45:00,141.598,141.599,141.508,141.514,221,1,0
2024.01.02 05:50:00,141.514,141.545,141.513,141.542,199,1,0
2024.01.02 05:55:00,141.543,141.556,141.494,141.501,201,2,0
2024.01.02 06:00:00,141.501,141.503,141.463,141.496,188,0,0
2024.01.02 06:05:00,141.496,141.552,141.494,141.529,302,0,0
