datetime,open,high,low,close,tick_volume,spread_points,real_volume
2023.01.03 00:15:00,130.711,130.711,130.691,130.711,7,112,790000
2023.01.03 00:20:00,130.695,130.704,130.695,130.703,17,119,1700000
2023.01.03 00:25:00,130.704,130.712,130.704,130.712,8,111,800000
2023.01.03 00:30:00,130.713,130.716,130.712,130.716,5,70,500000
2023.01.03 00:35:00,130.722,130.724,130.722,130.724,3,86,300000
2023.01.03 00:40:00,130.725,130.726,130.725,130.726,2,85,200000
2023.01.03 00:45:00,130.727,130.727,130.726,130.726,2,85,200000
2023.01.03 00:50:00,130.727,130.727,130.722,130.722,7,81,700000
2023.01.03 00:55:00,130.723,130.729,130.707,130.707,12,50,2100000
2023.01.03 01:00:00,130.717,130.823,130.677,130.692,305,2,48300000
2023.01.03 01:05:00,130.692,130.704,130.538,130.554,384,0,53116000
2023.01.03 01:10:00,130.554,130.908,130.538,130.893,489,0,61770000
2023.01.03 01:15:00,130.892,131.403,130.846,131.098,1230,0,163150000
2023.01.03 01:20:00,131.097,131.153,131.004,131.082,639,0,81150000
2023.01.03 01:25:00,131.081,131.097,130.926,130.975,712,0,88200000
2023.01.03 01:30:00,130.977,130.980,130.881,130.948,693,0,82100000
2023.01.03 01:35:00,130.939,131.007,130.881,130.991,583,0,68850000
2023.01.03 01:40:00,130.990,130.993,130.907,130.926,485,0,61404000
2023.01.03 01:45:00,130.932,130.954,130.754,130.809,406,0,50600000
2023.01.03 01:50:00,130.810,130.889,130.713,130.807,429,0,62750000
2023.01.03 01:55:00,130.807,130.836,130.775,130.796,370,0,45632000
2023.01.03 02:00:00,130.793,130.904,130.760,130.809,499,0,87400000
2023.01.03 02:05:00,130.800,130.863,130.772,130.843,501,0,76250000
2023.01.03 02:10:00,130.843,130.843,130.764,130.772,572,0,87000000
2023.01.03 02:15:00,130.780,130.849,130.776,130.845,497,0,78784000
2023.01.03 02:20:00,130.847,130.874,130.800,130.808,518,0,104400000
2023.01.03 02:25:00,130.812,130.828,130.786,130.809,528,0,100550000
2023.01.03 02:30:00,130.809,130.809,130.742,130.761,387,0,58900000
2023.01.03 02:35:00,130.760,130.766,130.613,130.703,548,0,88900000
2023.01.03 02:40:00,130.701,130.709,130.622,130.664,407,0,54400000
2023.01.03 02:45:00,130.670,130.741,130.618,130.727,577,0,111150000
2023.01.03 02:50:00,130.728,130.745,130.643,130.643,476,0,75850000
2023.01.03 02:55:00,130.640,130.648,130.575,130.610,381,0,56450000
2023.01.03 03:00:00,130.611,130.680,130.611,130.664,558,0,69600000
2023.01.03 03:05:00,130.664,130.718,130.581,130.631,623,0,88150000
2023.01.03 03:10:00,130.627,130.634,130.201,130.210,1080,0,182900000
2023.01.03 03:15:00,130.211,130.235,130.023,130.151,1154,0,202200000
2023.01.03 03:20:00,130.153,130.206,130.021,130.127,1030,0,156700000
2023.01.03 03:25:00,130.133,130.184,129.829,129.904,909,0,133566000
2023.01.03 03:30:00,129.915,130.090,129.813,130.062,1298,0,216600000
2023.01.03 03:35:00,130.063,130.234,130.063,130.171,1063,0,153900000
2023.01.03 03:40:00,130.172,130.337,130.172,130.196,851,0,126450000
2023.01.03 03:45:00,130.197,130.255,130.173,130.184,649,0,94450000
2023.01.03 03:50:00,130.182,130.183,130.056,130.060,803,0,123000000
2023.01.03 03:55:00,130.059,130.192,130.036,130.154,642,0,129310000
2023.01.03 04:00:00,130.154,130.204,130.150,130.153,459,0,65100000
2023.01.03 04:05:00,130.159,130.308,130.129,130.262,564,0,76600000
2023.01.03 04:10:00,130.262,130.279,130.144,130.160,490,0,78250000
2023.01.03 04:15:00,130.167,130.211,130.063,130.191,628,0,92218000
2023.01.03 04:20:00,130.190,130.198,130.137,130.168,470,0,68600000
2023.01.03 04:25:00,130.168,130.169,130.010,130.066,586,0,81650000
2023.01.03 04:30:00,130.065,130.078,129.890,129.964,661,0,87100000
2023.01.03 04:35:00,129.967,130.045,129.854,129.859,618,0,104250000
2023.01.03 04:40:00,129.856,130.020,129.843,129.858,911,0,243044000
2023.01.03 04:45:00,129.862,129.965,129.779,129.898,866,0,115396000
2023.01.03 04:50:00,129.905,129.976,129.852,129.919,768,0,97450000
2023.01.03 04:55:00,129.921,129.979,129.823,129.923,544,0,71198000
2023.01.03 05:00:00,129.921,129.984,129.882,129.932,765,0,100286000
2023.01.03 05:05:00,129.934,129.944,129.850,129.876,679,0,89100000
2023.01.03 05:10:00,129.876,129.925,129.867,129.886,391,0,56950000
2023.01.03 05:15:00,129.879,129.927,129.828,129.857,463,0,73050000
2023.01.03 05:20:00,129.858,129.884,129.726,129.792,638,0,99920000
2023.01.03 05:25:00,129.793,129.835,129.750,129.809,459,0,68750000
2023.01.03 05:30:00,129.808,129.856,129.739,129.755,496,0,61250000
2023.01.03 05:35:00,129.756,129.820,129.700,129.714,593,0,85700000
2023.01.03 05:40:00,129.714,129.755,129.682,129.751,473,0,65600000
2023.01.03 05:45:00,129.749,129.766,129.697,129.734,497,0,65050000
2023.01.03 05:50:00,129.735,129.764,129.713,129.763,400,0,50750000
2023.01.03 05:55:00,129.766,129.814,129.765,129.786,356,0,45302000
2023.01.03 06:00:00,129.782,129.802,129.752,129.792,391,0,59100000
2023.01.03 06:05:00,129.791,129.795,129.683,129.722,367,0,47242000
2023.01.03 06:10:00,129.722,129.735,129.508,129.552,867,0,130400000
2023.01.03 06:15:00,129.550,129.643,129.547,129.640,452,0,70700000
2023.01.03 06:20:00,129.640,129.650,129.570,129.593,384,0,55700000
2023.01.03 06:25:00,129.592,129.646,129.556,129.631,398,0,77450000
2023.01.03 06:30:00,129.628,129.656,129.591,129.639,504,0,78600000
2023.01.03 06:35:00,129.642,129.653,129.534,129.560,452,0,67650000
2023.01.03 06:40:00,129.557,129.613,129.557,129.592,346,0,54050000
2023.01.03 06:45:00,129.591,129.611,129.537,129.574,450,0,72776000
2023.01.03 06:50:00,129.576,129.588,129.515,129.565,483,0,62500000
2023.01.03 06:55:00,129.565,129.622,129.565,129.596,416,0,59800000
2023.01.03 07:00:00,129.599,129.619,129.570,129.619,350,0,53800000
2023.01.03 07:05:00,129.619,129.639,129.567,129.635,412,0,76600000
2023.01.03 07:10:00,129.617,129.623,129.553,129.623,493,0,99250000
2023.01.03 07:15:00,129.624,129.799,129.604,129.778,741,0,157100000
2023.01.03 07:20:00,129.776,129.832,129.741,129.768,759,0,161100000
2023.01.03 07:25:00,129.767,129.777,129.709,129.750,662,0,115250000
2023.01.03 07:30:00,129.748,129.896,129.725,129.891,649,0,81800000
2023.01.03 07:35:00,129.890,129.890,129.799,129.844,492,0,59600000
2023.01.03 07:40:00,129.838,129.858,129.798,129.798,454,0,70200000
2023.01.03 07:45:00,129.800,129.956,129.800,129.924,477,0,68100000
2023.01.03 07:50:00,129.925,129.934,129.881,129.933,445,0,66424000
2023.01.03 07:55:00,129.931,129.931,129.801,129.818,557,0,88600000
2023.01.03 08:00:00,129.817,129.820,129.713,129.730,740,0,104900000
2023.01.03 08:05:00,129.730,129.801,129.728,129.749,480,0,67150000
2023.01.03 08:10:00,129.750,129.750,129.648,129.650,415,0,60000000
2023.01.03 08:15:00,129.650,129.664,129.617,129.643,479,0,64000000
2023.01.03 08:20:00,129.643,129.731,129.632,129.725,483,0,70050000
2023.01.03 08:25:00,129.722,129.811,129.722,129.790,425,0,51700000
2023.01.03 08:30:00,129.791,129.880,129.773,129.870,647,0,81050000
2023.01.03 08:35:00,129.869,129.902,129.829,129.844,524,0,66850000
2023.01.03 08:40:00,129.845,129.854,129.802,129.833,509,0,55450000
2023.01.03 08:45:00,129.834,130.062,129.834,129.982,728,0,97900000
2023.01.03 08:50:00,129.983,129.989,129.874,129.915,649,0,74650000
2023.01.03 08:55:00,129.914,129.920,129.826,129.845,502,0,64286000
2023.01.03 09:00:00,129.843,129.892,129.782,129.793,805,0,98850000
2023.01.03 09:05:00,129.793,129.885,129.793,129.876,550,0,69900000
2023.01.03 09:10:00,129.873,129.916,129.837,129.908,426,0,50000000
2023.01.03 09:15:00,129.907,129.945,129.899,129.943,416,0,51500000
2023.01.03 09:20:00,129.949,130.056,129.921,130.035,543,0,108594000
