"Title","Source","Date","Url","Category"
"Carry Traders Shift Away From Dollar for Emerging-Market Bets","Bloomberg",2026-07-05 09:00:28,"https://www.bloomberg.com/news/articles/2026-07-05/carry-traders-shift-away-from-dollar-for-emerging-market-bets",Market
"The State of ESG Investing: How Dire Is It?","WSJ",2026-07-05 09:00:00,"https://www.wsj.com/finance/investing/environmental-social-governance-investing-df325691?mod=rss_markets_main",Market
"OPEC Plus Pledges to Pump More Even as Oil Prices Fall","The New York Times",2026-07-05 08:50:45,"https://www.nytimes.com/2026/07/05/business/opec-production-iran-war.html",Market
"OPEC+ approves expected oil quota increase","Yahoo Finance",2026-07-05 08:09:56,"https://finance.yahoo.com/energy/articles/opec-ratifies-planned-oil-quota-103548988.html",Market
"OPEC+ Agrees in Principle on 188K B/D Hike, Delegates Say","Bloomberg",2026-07-05 06:49:16,"https://www.bloomberg.com/news/articles/2026-07-05/opec-agrees-in-principle-on-188k-b-d-quota-hike-delegates-say",Market
"Liquor Stocks Are Priced for a Big Tobacco Moment","WSJ",2026-07-05 05:30:00,"https://www.wsj.com/business/retail/liquor-stocks-are-priced-for-a-big-tobacco-moment-e3bb0481?mod=rss_markets_main",Market
"Taylor Swiftâs Wedding Became a Marketing Moment for Brands Big and Small","The New York Times",2026-07-05 05:02:20,"https://www.nytimes.com/2026/07/05/style/taylor-swift-wedding-marketing-brands-ai.html",Market
"I Have a Light Workload and I Simply Canât Handle It","The New York Times",2026-07-05 05:01:55,"https://www.nytimes.com/2026/07/05/business/how-to-be-underemployed.html",Market
"The Revenge of the Philosophy Majors","The New York Times",2026-07-05 05:01:46,"https://www.nytimes.com/2026/07/05/business/philosophy-majors-ai-jobs.html",Market
"Wikipedia Is Battling for the Soul of the Internet","The New York Times",2026-07-05 05:00:16,"https://www.nytimes.com/2026/07/05/business/media/wikipedia-ai-elon-musk.html",Market
"BOK Warns of Risks From Single-Stock Leveraged ETFs: Yonhap","Bloomberg",2026-07-05 02:45:14,"https://www.bloomberg.com/news/articles/2026-07-05/bok-warns-of-risks-from-single-stock-leveraged-etfs-yonhap",Market
"Clay, kilns and the cost of survival for tile makers","BBC",2026-07-05 01:57:13,"https://www.bbc.co.uk/news/articles/c982e3k9zw9o?at_medium=RSS&at_campaign=rss",Market
"Modiâs Biofuel Push Comes Under Pressure as Motorists Protest","Bloomberg",2026-07-05 01:39:47,"https://www.bloomberg.com/news/articles/2026-07-05/modi-s-biofuel-push-comes-under-pressure-as-motorists-protest",Market
"NZ Pledges Trade Talks With Brazil, Europe Within Five Years","Bloomberg",2026-07-04 23:19:17,"https://www.bloomberg.com/news/articles/2026-07-05/nz-pledges-trade-talks-with-brazil-europe-within-five-years",Market
"Wang Yi Says China Welcomes Stronger European Business Relations","Bloomberg",2026-07-04 22:43:54,"https://www.bloomberg.com/news/articles/2026-07-05/wang-yi-says-china-welcomes-stronger-european-business-relations",Market
"Investors Looking for Shelter From AI Storm Are Turning to India","Bloomberg",2026-07-04 22:19:35,"https://www.bloomberg.com/news/articles/2026-07-05/investors-looking-for-shelter-from-ai-storm-are-turning-to-india",Market
"What Sky buying ITV could mean for your favourite shows","BBC",2026-07-04 19:23:51,"https://www.bbc.co.uk/news/articles/c04yx44xq19o?at_medium=RSS&at_campaign=rss",Market
"Michael Dell celebrates Americaâs 250th birthday with gift to seed the American Dream for millions of kids","Fox Business",2026-07-04 17:41:12,"https://foxbusiness.com/economy/michael-dell-celebrates-americas-250th-birthday-gift-seed-american-dream-millions-kids",Market
"Venezuelaâs Official Death Toll From Quake Rises to Almost 3,000","Bloomberg",2026-07-04 17:29:37,"https://www.bloomberg.com/news/articles/2026-07-04/venezuela-quake-death-toll-climbs-to-nearly-3-000",Market
"Oilâs Supply Wave, Tumbling Prices Rekindle Fears of Global Glut","Bloomberg",2026-07-04 11:54:37,"https://www.bloomberg.com/news/articles/2026-07-04/oil-s-stunning-reversal-rekindles-fears-of-a-global-glut",Market
"Stock Funds Rallied 17.1% in a Quarter That Made Investorsâ Heads Spin","WSJ",2026-07-04 11:31:00,"https://www.wsj.com/finance/investing/stocks-q2-2026-look-back-4b7f8c7d?mod=rss_markets_main",Market
"What are the investment options for Trump Accounts?","Fox Business",2026-07-04 11:00:53,"https://foxbusiness.com/markets/what-investment-options-trump-accounts",Market
"Oil's stunning reversal rekindles fears of a global glut","Yahoo Finance",2026-07-04 09:26:36,"https://finance.yahoo.com/energy/articles/oil-stunning-reversal-rekindles-fears-123106659.html",Market
"When it comes to beating the stock market, no news really is good news","MarketWatch",2026-07-04 09:19:17,"https://www.marketwatch.com/bulletins/redirect/go?g=fe10bd6b-08d8-41db-b8d5-1f6f75a446c9&mod=mw_rss_bulletins",Market
"The World Cup sends prediction market volumes soaring to record highs","CNBC",2026-07-04 08:54:04,"https://www.cnbc.com/2026/07/04/2026-fifa-world-cup-boosts-prediction-market-volumes.html",Market
"Credit Agricole Increases BPM Stake, Boosting Position in Italy","Bloomberg",2026-07-04 07:38:05,"https://www.bloomberg.com/news/articles/2026-07-04/credit-agricole-increases-bpm-stake-boosting-position-in-italy",Market
"Third Australian State Confirms Case of Deadly H5 Avian Flu","Bloomberg",2026-07-04 06:52:55,"https://www.bloomberg.com/news/articles/2026-07-04/third-australian-state-confirms-case-of-deadly-h5-avian-flu",Market
"Tankers U-Turn in Hormuz, With Some Taking Iran Route Instead","Bloomberg",2026-07-04 06:33:09,"https://www.bloomberg.com/news/articles/2026-07-04/tankers-u-turn-in-hormuz-with-some-taking-iran-route-instead",Market
"Eastern US Heat Wave Starts to Retreat While Raising Storm Risk","Bloomberg",2026-07-04 06:14:17,"https://www.bloomberg.com/news/articles/2026-07-04/extreme-heat-breaks-across-eastern-us-severe-thunderstorms-to-follow",Market
"Total CEO Sees Mideast Producers Desperate to Sell Oil Stocks","Bloomberg",2026-07-04 05:49:29,"https://www.bloomberg.com/news/articles/2026-07-04/total-ceo-sees-mideast-producers-desperate-to-sell-oil-stocks",Market
"Modi Says India Will Keep Expanding Oil Refining Capacity","Bloomberg",2026-07-04 05:12:46,"https://www.bloomberg.com/news/articles/2026-07-04/modi-says-india-will-continue-to-expand-oil-refining-capacity",Market
"Nearly a Million Investors Lost a Total of $3.8 Billion on Trump Crypto Coin","The New York Times",2026-07-04 05:01:47,"https://www.nytimes.com/2026/07/04/us/politics/nearly-a-million-investors-lost-a-total-of-3-8-billion-on-trump-crypto-coin.html",Market
"Are the âMANGOSâ Stocks Already Turning Soft?","The New York Times",2026-07-04 05:00:46,"https://www.nytimes.com/2026/07/04/business/mangos-ai-stocks.html",Market
"The Rise of Racetrack Country Clubs: âRacing Is Golf on Steroidsâ","The New York Times",2026-07-04 05:00:20,"https://www.nytimes.com/2026/07/04/business/racing-car-country-clubs.html",Market
"Oil Terminal in Russiaâs St. Petersburg Comes Under Drone Attack","Bloomberg",2026-07-04 04:07:28,"https://www.bloomberg.com/news/articles/2026-07-04/oil-terminal-in-russia-s-st-petersburg-comes-under-drone-attack",Market
"Russia Said It Captured Key Ukraine Stronghold in Donetsk Region","Bloomberg",2026-07-04 00:21:41,"https://www.bloomberg.com/news/articles/2026-07-04/russia-said-it-captured-key-ukraine-stronghold-in-donetsk-region",Market
"China Coast Guard Rotates Patrol Task Group East of Taiwan","Bloomberg",2026-07-03 22:41:15,"https://www.bloomberg.com/news/articles/2026-07-04/china-coast-guard-rotates-patrol-task-group-east-of-taiwan",Market
"What could new rights for unmarried couples mean for your money?","BBC",2026-07-03 21:10:13,"https://www.bbc.co.uk/news/articles/cx2vx4dvgzno?at_medium=RSS&at_campaign=rss",Market
"Small Stocks Are Having Their Biggest Run in Decades","WSJ",2026-07-03 21:00:00,"https://www.wsj.com/finance/stocks/russell-2000-small-stocks-gains-83fade43?mod=rss_markets_main",Market
"Energy-Hungry Asia Is Already Drawing Lessons From Iran Crisis","Bloomberg",2026-07-03 20:00:00,"https://www.bloomberg.com/news/articles/2026-07-04/energy-hungry-asia-is-already-drawing-lessons-from-iran-crisis",Market
"David S. Doty, Judge Who Helped Shape the Modern N.F.L., Dies at 96","The New York Times",2026-07-03 15:21:31,"https://www.nytimes.com/2026/07/03/sports/football/david-s-doty-dead.html",Market
"DOJ and FTC press states to target any illegal activity contributing to high gas prices","Fox Business",2026-07-03 14:24:56,"https://foxbusiness.com/politics/doj-ftc-press-states-target-any-illegal-activity-contributing-high-gas-prices",Market
"SQM-Codelco Venture Maps Path to Higher Lithium Output in Chile","Bloomberg",2026-07-03 13:52:25,"https://www.bloomberg.com/news/articles/2026-07-03/sqm-codelco-venture-maps-path-to-higher-lithium-output-in-chile",Market
"London's FTSE indexes post weekly gain as financials, miners advance","Reuters",2026-07-03 13:00:03,"https://www.reuters.com/world/uk/londons-ftse-indexes-post-weekly-gain-financials-miners-advance-2026-07-03/",Market
"EasyJet shares slip as deadline nears for Castlelake offer","Reuters",2026-07-03 12:55:33,"https://www.reuters.com/legal/transactional/easyjet-shares-slip-deadline-nears-castlelake-offer-2026-07-03/",Market
"European Stocks Rally to Cap Best Week Since May: Markets Wrap","Bloomberg",2026-07-03 11:54:51,"https://www.bloomberg.com/news/articles/2026-07-02/stock-market-today-dow-s-p-live-updates",Market
"CPP Invests $1.75 Billion in EQTâs AI Infrastructure Buildout","Bloomberg",2026-07-03 11:44:05,"https://www.bloomberg.com/news/articles/2026-07-03/canada-pension-plan-commits-1-75-billion-to-eqt-eqt-for-ai-infrastructure",Market
"What every parent needs to know about the new 530A â aka âTrump accountâ","MarketWatch",2026-07-03 10:51:00,"https://www.marketwatch.com/bulletins/redirect/go?g=29b8678d-bbea-487c-96f2-5b3fb5aea05d&mod=mw_rss_bulletins",Market
"Global stocks head for best week since May; US jobs data shifts rate outlook","Reuters",2026-07-03 10:40:03,"https://www.reuters.com/world/china/global-markets-wrapup-1-2026-07-03/",Market
"Canadian Stocks Enjoy Broad Gains After New Pipeline Proposal","Bloomberg",2026-07-03 10:37:05,"https://www.bloomberg.com/news/articles/2026-07-03/canadian-stocks-enjoy-broad-gains-after-new-pipeline-proposal",Market
"OPEC Output Surged in June as Hormuz Flows Jumped, Survey Shows","Bloomberg",2026-07-03 10:36:39,"https://www.bloomberg.com/news/articles/2026-07-03/opec-output-surged-in-june-as-hormuz-flows-jumped-survey-shows",Market
"GFL Environmental Weighs Take-Private Amid Interest From Buyout Firms","Bloomberg",2026-07-03 10:05:15,"https://www.bloomberg.com/news/articles/2026-07-03/gfl-environmental-weighs-take-private-amid-interest-from-buyout-firms",Market
"Oil has powered the US for 75 years. That's about to change.","Yahoo Finance",2026-07-03 09:58:46,"https://finance.yahoo.com/energy/articles/america-runs-on-natural-gas-fuel-set-to-surpass-oil-as-us-top-energy-source-by-2030-150606911.html",Market
"U.S. stocksâ average annual return since the original Independence Day? 8.7%.","MarketWatch",2026-07-03 09:55:16,"https://www.marketwatch.com/bulletins/redirect/go?g=ab14e01b-fc0c-41c7-8847-12ca8f899086&mod=mw_rss_bulletins",Market
"Don't throw away your shot to speak to an AI Alexander Hamilton at Boston's new finance museum","CNBC",2026-07-03 09:16:09,"https://www.cnbc.com/2026/07/03/the-museum-of-american-finance-opens-its-doors-in-boston.html",Market
"LIVE MARKETS Better growth won't help European stocks, BofA says","Reuters",2026-07-03 09:11:34,"https://www.reuters.com/business/live-markets-better-growth-wont-help-european-stocks-bofa-says-2026-07-03/",Market
"How the Fourth of July holiday impacts stock- and bond-trading hours and more","MarketWatch",2026-07-03 09:08:22,"https://www.marketwatch.com/bulletins/redirect/go?g=6a37329a-7354-4110-b9d0-6c0e8e083feb&mod=mw_rss_bulletins",Market
"US equity funds draw inflows as tech buying resumes","Reuters",2026-07-03 08:57:17,"https://www.reuters.com/business/us-equity-funds-draw-inflows-tech-buying-resumes-2026-07-03/",Market
"India seeks to quell public backlash on ethanol-mixed fuel after 'experiment' remark","Reuters",2026-07-03 08:21:51,"https://www.reuters.com/world/india/india-seeks-quell-public-backlash-ethanol-mixed-fuel-after-experiment-remark-2026-07-03/",Market
"Chinese regulator proposes changes to refinancing rules for listed companies","Reuters",2026-07-03 08:20:24,"https://www.reuters.com/legal/government/chinese-regulator-proposes-changes-refinancing-rules-listed-companies-2026-07-03/",Market
"'Start work at 11' - but will other bosses be as flexible over England's 1am match?","BBC",2026-07-03 08:14:01,"https://www.bbc.co.uk/news/articles/c8x27k180x8o?at_medium=RSS&at_campaign=rss",Market
"iCON Infrastructure to Buy Northern Fiber in Rescue Deal","Bloomberg",2026-07-03 08:13:05,"https://www.bloomberg.com/news/articles/2026-07-03/icon-infrastructure-to-buy-northern-fiber-in-rescue-deal",Market
"Russia Hikes June Subsidies to Refiners as Fuel Shortages Bite","Bloomberg",2026-07-03 08:08:09,"https://www.bloomberg.com/news/articles/2026-07-03/russia-hikes-june-subsidies-to-refiners-as-fuel-shortages-bite",Market
"Germany Eyes Klopp as Football Coach After World Cup Defeat","Bloomberg",2026-07-03 07:31:24,"https://www.bloomberg.com/news/articles/2026-07-03/germany-eyes-klopp-as-football-coach-after-world-cup-defeat",Market
"EU Agrees to Cut ESG Reporting Requirements for Asset Managers","Bloomberg",2026-07-03 07:26:25,"https://www.bloomberg.com/news/articles/2026-07-03/eu-agrees-to-cut-esg-reporting-requirements-for-asset-managers",Market
"'Less than 10% sheep': How millions may have unknowingly eaten goat, skin and fat kebabs","BBC",2026-07-03 07:24:03,"https://www.bbc.co.uk/news/articles/ce95y1zlzyxo?at_medium=RSS&at_campaign=rss",Market
"Dave Portnoy reveals he is losing millions in brutal Bitcoin crash","Fox Business",2026-07-03 07:23:50,"https://foxbusiness.com/media/dave-portnoy-reveals-he-losing-millions-brutal-bitcoin-crash",Market
"Adani Group Secures $15 Billion Capital This Week as US Legal Clouds Clear","Bloomberg",2026-07-03 07:04:52,"https://www.bloomberg.com/news/articles/2026-07-03/adani-group-secures-15-billion-capital-this-week-as-us-legal-clouds-clear",Market
"CVC Plans â¬1.2 Billion of High-Yield Bonds to Fund Irca Buyout","Bloomberg",2026-07-03 07:02:27,"https://www.bloomberg.com/news/articles/2026-07-03/cvc-plans-1-2-billion-of-high-yield-bonds-to-fund-irca-buyout",Market
"Chinaâs State Iron Ore Buyer Extends Restrictions on Fortescue","Bloomberg",2026-07-03 06:44:11,"https://www.bloomberg.com/news/articles/2026-07-03/china-s-state-iron-ore-buyer-extends-restrictions-on-fortescue",Market
"Indonesiaâs Danantara Wealth Fund Sees Senior Management Shakeup","Bloomberg",2026-07-03 06:42:28,"https://www.bloomberg.com/news/articles/2026-07-03/indonesia-s-danantara-wealth-fund-sees-senior-management-shakeup",Market
"Investors Warm to Burnham But Say Long-End Gilts Are âUnlovedâ","Bloomberg",2026-07-03 06:30:11,"https://www.bloomberg.com/news/articles/2026-07-03/investors-warm-to-burnham-but-say-long-end-gilts-are-unloved",Market
"Wall St Week Ahead Investors look for Fed clues, earnings signs as tech wobblesÂ ","Reuters",2026-07-03 06:23:47,"https://www.reuters.com/business/wall-st-week-ahead-investors-look-fed-clues-earnings-signs-tech-wobbles-2026-07-03/",Market
"Gulf Carriers Eye Boeing, Airbus Jets as Air India Weighs Delays","Bloomberg",2026-07-03 06:16:53,"https://www.bloomberg.com/news/articles/2026-07-03/gulf-carriers-eye-boeing-airbus-jets-as-air-india-weighs-delays",Market
"Tackle workplace sickness to unlock hidden growth, former John Lewis boss says","BBC",2026-07-03 05:50:56,"https://www.bbc.co.uk/news/articles/cq61j11r577o?at_medium=RSS&at_campaign=rss",Market
"Global equity fund inflows rise as investors add tech stocks after market dipÂ ","Reuters",2026-07-03 05:48:07,"https://www.reuters.com/world/china/global-markets-flows-graphic-pix-2026-07-03/",Market
"Software Loans Hit Rough Patch Even Before AI Fears Triggered SaaS-Pocalypse","WSJ",2026-07-03 05:30:00,"https://www.wsj.com/finance/software-loans-hit-rough-patch-even-before-ai-fears-triggered-saas-pocalypse-48f372d5?mod=rss_markets_main",Market
"US Stocks Post Largest Outflows in Over Three Months, BofA Says","Bloomberg",2026-07-03 04:59:10,"https://www.bloomberg.com/news/articles/2026-07-03/us-stocks-post-largest-outflows-in-over-three-months-bofa-says",Market
"A Bad Moon Is Rising On Our Nation's 250th Birthday","Zero Hedge",2026-07-05 14:00:00,"https://www.zerohedge.com/political/bad-moon-rising-our-nations-250th-birthday",Blog
"Paul Pelosi Faces Charges In Napa County Hit-And-Run","Zero Hedge",2026-07-05 13:25:00,"https://www.zerohedge.com/political/paul-pelosi-faces-charges-napa-county-hit-and-run",Blog
"Vertically Integrated Nations, Production For Security, And Rate Cuts","Zero Hedge",2026-07-05 12:50:00,"https://www.zerohedge.com/markets/vertically-integrated-nations-and-rate-cuts-july-5",Blog
"Food Retailers Troubled By This Chart","Zero Hedge",2026-07-05 12:15:00,"https://www.zerohedge.com/personal-finance/food-retailers-troubled-chart",Blog
"Brokerage 2.0 Is Here...The Opportunity and TAM is Ginormous","Howard Lindzon",2026-07-05 11:28:48,"https://www.howardlindzon.com/p/brokerage-2-0-is-here-the-opportunity-and-tam-is-ginormous",Blog
"Sunday links: universal hypocrisy","Abnormal Returns",2026-07-05 11:23:13,"https://abnormalreturns.com/2026/07/05/sunday-links-universal-hypocrisy/",Blog
"Putin Invites Trump To Visit Russia In 'Constructive' July 4th Phone Call","Zero Hedge",2026-07-05 11:05:00,"https://www.zerohedge.com/geopolitical/putin-invites-trump-visit-russia-constructive-july-4th-phone-call",Blog
"Austal: A Rare Combination Of Growth And Value","Seeking Alpha",2026-07-05 10:45:00,"https://seekingalpha.com/article/4919912-austal-a-rare-combination-of-growth-and-value?source=feed_tag_editors_picks",Blog
"The Bear Cave #333","The Bear Cave",2026-07-05 10:30:12,"https://thebearcave.substack.com/p/the-bear-cave-333",Blog
"UK Government's Shocking Bid To Rig YouTube Algorithm To Force-Feed BBC Propaganda","Zero Hedge",2026-07-05 10:30:00,"https://www.zerohedge.com/political/uk-governments-shocking-bid-rig-youtube-algorithm-force-feed-bbc-propaganda",Blog
"Kinross Gold: Net Cash, Production Growth, And Undervalued","Seeking Alpha",2026-07-05 09:56:38,"https://seekingalpha.com/article/4919913-kinross-gold-net-cash-production-growth-undervalued?source=feed_tag_editors_picks",Blog
"Red Sea Blockage Fears: Cargo Ship Attacked Off Southwest Yemen","Zero Hedge",2026-07-05 09:55:00,"https://www.zerohedge.com/geopolitical/red-sea-blockage-fears-cargo-ship-attacked-southwest-yemen",Blog
"Wage Growth As A Leading Inflation Indicator","Zero Hedge",2026-07-05 09:20:00,"https://www.zerohedge.com/markets/wage-growth-leading-inflation-indicator",Blog
"Mid-Year 2026 Market Outlook: Oil, Gold, And Copper","Seeking Alpha",2026-07-05 08:58:42,"https://seekingalpha.com/article/4919910-mid-year-2026-market-outlook-oil-gold-and-copper?source=feed_tag_editors_picks",Blog
"IDU: Immediate And Lasting Catalysts For Energy Demand","Seeking Alpha",2026-07-05 08:45:00,"https://seekingalpha.com/article/4919896-idu-immediate-and-lasting-catalysts-for-energy-demand?source=feed_tag_editors_picks",Blog
"Top clicks this week on Abnormal Returns","Abnormal Returns",2026-07-05 08:18:52,"https://abnormalreturns.com/2026/07/05/top-clicks-this-week-on-abnormal-returns-859/",Blog
"The UK's Latest ""Debanking"" Scandal Should Give Everyone Pause","Zero Hedge",2026-07-05 08:10:00,"https://www.zerohedge.com/political/uks-latest-debanking-scandal-should-give-everyone-pause",Blog
"GRAIL: FDA Approval Could Unlock Vast Potential","Seeking Alpha",2026-07-05 08:00:00,"https://seekingalpha.com/article/4919863-grail-fda-approval-could-unlock-vast-potential?source=feed_tag_editors_picks",Blog
"Germany's AfD Tricks Thousands Of Antifa Revolutionaries","Zero Hedge",2026-07-05 07:35:00,"https://www.zerohedge.com/political/germanys-afd-tricks-thousands-antifa-revolutionaries",Blog
"Weekly S&P500 ChartStorm - 5 July 2026","The Weekly ChartStorm",2026-07-05 06:38:17,"https://www.chartstorm.info/p/weekly-s-and-p500-chartstorm-5-july",Blog
"10 Sunday Reads","The Big Picture",2026-07-05 06:30:26,"https://ritholtz.com/2026/07/10-sunday-reads-235/",Blog
"Intel Vs. Navitas: Why I Prefer The Turnaround Over The Growth Story","Seeking Alpha",2026-07-05 04:47:24,"https://seekingalpha.com/article/4919887-intel-vs-navitas-why-i-prefer-the-turnaround-over-growth-story?source=feed_tag_editors_picks",Blog
"ð® Exponential View #591: Never skilling; tricking OpenClaw; screwworm & progress; synth cells, tungsten & AI superforecasters++","Exponential View",2026-07-05 04:21:58,"https://www.exponentialview.co/p/ev-591",Blog
"This Bull Market Should Charge Into 2027","Seeking Alpha",2026-07-05 03:29:04,"https://seekingalpha.com/article/4919885-this-bull-market-should-charge-into-2027?source=feed_tag_editors_picks",Blog
"Safran: I Forecast It Will Follow Rheinmetall Down","Seeking Alpha",2026-07-05 03:14:34,"https://seekingalpha.com/article/4919882-safran-i-forecast-it-will-follow-rheinmetall-down?source=feed_tag_editors_picks",Blog
"Bread Financial: A High-Quality Lender Trading At A Discount","Seeking Alpha",2026-07-05 03:01:07,"https://seekingalpha.com/article/4919879-bread-financial-stock-high-quality-lender-trading-at-discount?source=feed_tag_editors_picks",Blog
"FrontView REIT Heats Up The Retail Landscape With New Growth Across America (Rating Upgrade)","Seeking Alpha",2026-07-05 02:36:23,"https://seekingalpha.com/article/4919878-frontview-reit-heats-up-retail-landscape-with-new-growth-across-america-rating-upgratde?source=feed_tag_editors_picks",Blog
"Ten Ways President Trump Is a Threat to the United States","Mish's Global Economic Trend Analysis",2026-07-04 15:53:56,"https://mishtalk.com/economics/ten-ways-president-trump-is-a-threat-to-the-united-states/",Blog
"TGIM. Thank God It's Monday.com","HRMT (The Hermit)",2026-07-04 10:36:28,"https://hrmt.substack.com/p/tgim-thank-god-its-mondaycom",Blog
"Saturday links: emotional inconsistency","Abnormal Returns",2026-07-04 10:26:39,"https://abnormalreturns.com/2026/07/04/saturday-links-emotional-inconsistency/",Blog
"MiB: Mamoon Hamid, Kleiner Perkins on AI Investing","The Big Picture",2026-07-04 10:00:33,"https://ritholtz.com/2026/07/mib-mamoon-hamid/",Blog
"GOP and Trump Policies Increase ACA Insurance Costs","Angry Bear",2026-07-04 09:15:00,"https://angrybearblog.com/2026/07/gop-and-trump-policies-increase-aca-insurance-costs",Blog
"After the Attempted Albertsonâs Merger","Angry Bear",2026-07-04 08:30:00,"https://angrybearblog.com/2026/07/after-the-attempted-albertsons-merger",Blog
"My Big Picture nowcast and forecast at mid-year 2026 (it may surprise you!)","Angry Bear",2026-07-04 08:00:00,"https://angrybearblog.com/2026/07/my-big-picture-nowcast-and-forecast-at-mid-year-2026-it-may-surprise-you",Blog
"10 July 4 Reads","The Big Picture",2026-07-04 06:30:03,"https://ritholtz.com/2026/07/10-july-4-reads/",Blog
"Mag 7 Stocks: Risk Or Opportunity In The Making?","Real Investment Advice",2026-07-04 05:34:00,"https://realinvestmentadvice.com/resources/blog/mag-7-stocks-risk-or-opportunity-in-the-making/",Blog
"Happy July 4th, Bears!","Angry Bear",2026-07-04 04:49:12,"https://angrybearblog.com/2026/07/happy-july-4th-bears",Blog
"Chart of the Week - Big Moves in Small Caps","The Weekly ChartStorm",2026-07-03 23:35:03,"https://www.chartstorm.info/p/chart-of-the-week-big-moves-in-small",Blog
"The Alarming Trend of Health Care Job Creation and Why Itâs Bad","Mish's Global Economic Trend Analysis",2026-07-03 20:11:29,"https://mishtalk.com/economics/the-alarming-trend-of-health-care-job-creation-and-why-its-bad/",Blog
"Did Trump have more Votes than Biden?","Angry Bear",2026-07-03 18:33:05,"https://angrybearblog.com/2026/07/did-trump-have-more-votes-than-biden",Blog
"Oil Context Weekly (W27)","Commodity Context",2026-07-03 16:23:29,"https://www.commoditycontext.com/p/ocw27w26",Blog
"Former Top General Blasts Trump for Politicizing the Military","Mish's Global Economic Trend Analysis",2026-07-03 13:38:22,"https://mishtalk.com/economics/former-top-general-blasts-trump-for-politicizing-the-military/",Blog
"ð List of Undervalued Dividend Stocks (July '26)","Dividendology",2026-07-03 13:34:26,"https://www.dividendology.com/p/list-of-undervalued-dividend-stocks-ccf",Blog
"Friday links: constant reinvention","Abnormal Returns",2026-07-03 13:08:12,"https://abnormalreturns.com/2026/07/03/friday-links-constant-reinvention/",Blog
"Stretch Marks","Net Interest",2026-07-03 12:38:39,"https://www.netinterest.co/p/stretch-marks",Blog
"Stock Analysis Compilation #136","Stock Analysis Compilation",2026-07-03 11:16:11,"https://hfbestideas.substack.com/p/stock-analysis-compilation-136",Blog
"Income Driven Student Loan Repayments","Angry Bear",2026-07-03 10:17:08,"https://angrybearblog.com/2026/07/income-driven-student-loan-repayments",Blog
"250 Years and Countingâ¦","The Capital Spectator",2026-07-03 08:21:57,"https://www.capitalspectator.com/250-year-and-counting/",Blog
"ð¦ Comcast: The Great Unbundling","App Economy Insights",2026-07-03 08:02:41,"https://www.appeconomyinsights.com/p/comcast-the-great-unbundling",Blog
"Academic Ideas to Working Policies Differences in the Public Sector","Angry Bear",2026-07-03 08:00:00,"https://angrybearblog.com/2026/07/academic-ideas-to-working-policies-differences-in-the-public-sector",Blog
