fetched_at_utc,source_name,section,published_time,headline,url,tags
2026-07-05T15:28:14Z,Yahoo Finance,Yahoo Finance Article,,Stock analysts may be setting up the market for a summer failure,https://finance.yahoo.com/markets/article/stock-analysts-may-be-setting-up-the-market-for-a-summer-failure-135125532.html,
2026-07-05T15:28:14Z,Yahoo Finance,Navigation menubar,,Most active penny stocks,https://finance.yahoo.com/research-hub/screener/most_active_penny_stocks/,equities
2026-07-05T15:28:14Z,Yahoo Finance,Navigation menubar,,Best balance transfer cards,https://finance.yahoo.com/personal-finance/credit-cards/article/best-balance-transfer-credit-cards-123841213.html,
2026-07-05T15:28:14Z,Yahoo Finance,Navigation menubar,,Best high-yield savings accounts,https://finance.yahoo.com/personal-finance/banking/article/10-best-high-yield-savings-accounts-for-april-2026-earn-up-to-410-apy-171334124.html,yields
2026-07-05T15:28:14Z,Yahoo Finance,Navigation menubar,,Best money market accounts,https://finance.yahoo.com/personal-finance/banking/article/4-percent-interest-money-market-accounts-160154289.html,
2026-07-05T15:28:14Z,Yahoo Finance,Navigation menubar,,Best free checking accounts,https://finance.yahoo.com/personal-finance/banking/article/best-free-checking-accounts-195709452.html,
2026-07-05T15:28:14Z,Yahoo Finance,Navigation menubar,,Types of car insurance,https://finance.yahoo.com/personal-finance/insurance/article/types-of-car-insurance-175724082.html,
2026-07-05T15:28:14Z,Yahoo Finance,Navigation menubar,,Tax brackets and rates,https://finance.yahoo.com/personal-finance/taxes/article/tax-brackets-165854746.html,
2026-07-05T15:28:14Z,Yahoo Finance,Stock analysts may be setting up the market for a summer failure,,Click here for in-depth analysis of the latest stock market news and events moving stock prices,https://finance.yahoo.com/topic/stock-market-news/,inflation
2026-07-05T15:28:14Z,Yahoo Finance,Stock analysts may be setting up the market for a summer failure,,Read the latest financial and business news from Yahoo Finance,https://finance.yahoo.com/news/,
2026-07-05T15:28:14Z,Yahoo Finance,Stock analysts may be setting up the market for a summer failure,,Privacy & Cookie Settings,https://guce.yahoo.com/privacy-settings?locale=en-US,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,"BTC-USD Bitcoin USD 62,738.00 -143.21 (-0.23%)",https://finance.yahoo.com/quote/BTC-USD/,dollar
2026-07-05T15:28:14Z,Yahoo Finance,More News,,"ETH-USD Ethereum USD 1,774.01 -15.67 (-0.88%)",https://finance.yahoo.com/quote/ETH-USD/,dollar
2026-07-05T15:28:14Z,Yahoo Finance,More News,,SOL-USD Solana USD 81.21 -0.96 (-1.17%),https://finance.yahoo.com/quote/SOL-USD/,dollar
2026-07-05T15:28:14Z,Yahoo Finance,More News,,"BTC-CAD Bitcoin CAD 89,063.62 -141.66 (-0.16%)",https://finance.yahoo.com/quote/BTC-CAD/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,ADA-USD Cardano USD 0.19 -0.00 (-1.15%),https://finance.yahoo.com/quote/ADA-USD/,dollar
2026-07-05T15:28:14Z,Yahoo Finance,More News,,SLBT SL Science Holding Limited 5.99 +1.54 (+34.61%),https://finance.yahoo.com/quote/SLBT/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,PLBL Polibeli Group Ltd 10.26 +1.58 (+18.20%),https://finance.yahoo.com/quote/PLBL/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,GPC Genuine Parts Company 132.57 +15.17 (+12.92%),https://finance.yahoo.com/quote/GPC/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,"SLS SELLAS Life Sciences Group, Inc. 14.98 +1.71 (+12.89%)",https://finance.yahoo.com/quote/SLS/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,"CAR Avis Budget Group, Inc. 163.44 +16.50 (+11.23%)",https://finance.yahoo.com/quote/CAR/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,RGC Regencell Bioscience Holdings Limited 6.37 -1.66 (-20.67%),https://finance.yahoo.com/quote/RGC/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,VICR Vicor Corporation 282.95 -67.26 (-19.21%),https://finance.yahoo.com/quote/VICR/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,"ACLS Axcelis Technologies, Inc. 144.50 -33.83 (-18.97%)",https://finance.yahoo.com/quote/ACLS/,tech
2026-07-05T15:28:14Z,Yahoo Finance,More News,,VECO Veeco Instruments Inc. 57.49 -13.03 (-18.48%),https://finance.yahoo.com/quote/VECO/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,BELFA Bel Fuse Inc. 230.16 -51.51 (-18.29%),https://finance.yahoo.com/quote/BELFA/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,AAL American Airlines Group Inc. 17.92 -0.23 (-1.27%),https://finance.yahoo.com/quote/AAL/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,T AT&T Inc. 20.58 +0.10 (+0.49%),https://finance.yahoo.com/quote/T/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,NVDA NVIDIA Corporation 194.83 -2.75 (-1.39%),https://finance.yahoo.com/quote/NVDA/,semiconductors
2026-07-05T15:28:14Z,Yahoo Finance,More News,,INTC Intel Corporation 120.35 -6.67 (-5.25%),https://finance.yahoo.com/quote/INTC/,
2026-07-05T15:28:14Z,Yahoo Finance,More News,,OPEN Opendoor Technologies Inc. 4.9000 -0.0400 (-0.81%),https://finance.yahoo.com/quote/OPEN/,tech
